log,time,temp,target.temp,batch,logger
642,6/24/2023 7:15,30.268,30,2,17
643,6/24/2023 7:30,30.672,30,2,17
644,6/24/2023 7:45,30.243,30,2,17
645,6/24/2023 8:00,30.976,30,2,17
646,6/24/2023 8:15,30.798,30,2,17
647,6/24/2023 8:30,30.672,30,2,17
648,6/24/2023 8:45,31.077,30,2,17
649,6/24/2023 9:00,30.773,30,2,17
650,6/24/2023 9:15,29.79,30,2,17
651,6/24/2023 9:30,30.217,30,2,17
652,6/24/2023 9:45,30.748,30,2,17
653,6/24/2023 10:00,30.722,30,2,17
654,6/24/2023 10:15,30.268,30,2,17
655,6/24/2023 10:30,31.026,30,2,17
656,6/24/2023 10:45,30.672,30,2,17
657,6/24/2023 11:00,30.748,30,2,17
658,6/24/2023 11:15,31.001,30,2,17
659,6/24/2023 11:30,29.865,30,2,17
660,6/24/2023 11:45,30.52,30,2,17
661,6/24/2023 12:00,30.091,30,2,17
662,6/24/2023 12:15,30.798,30,2,17
663,6/24/2023 12:30,30.545,30,2,17
664,6/24/2023 12:45,30.52,30,2,17
665,6/24/2023 13:00,30.925,30,2,17
666,6/24/2023 13:15,30.444,30,2,17
667,6/24/2023 13:30,31.001,30,2,17
668,6/24/2023 13:45,30.142,30,2,17
669,6/24/2023 14:00,30.621,30,2,17
670,6/24/2023 14:15,30.394,30,2,17
671,6/24/2023 14:30,30.369,30,2,17
672,6/24/2023 14:45,30.798,30,2,17
673,6/24/2023 15:00,30.243,30,2,17
674,6/24/2023 15:15,30.95,30,2,17
675,6/24/2023 15:30,30.697,30,2,17
676,6/24/2023 15:45,29.54,30,2,17
677,6/24/2023 16:00,30.293,30,2,17
678,6/24/2023 16:15,30.167,30,2,17
679,6/24/2023 16:30,30.596,30,2,17
680,6/24/2023 16:45,30.091,30,2,17
681,6/24/2023 17:00,30.824,30,2,17
682,6/24/2023 17:15,30.621,30,2,17
683,6/24/2023 17:30,30.394,30,2,17
684,6/24/2023 17:45,30.874,30,2,17
685,6/24/2023 18:00,30.343,30,2,17
686,6/24/2023 18:15,29.665,30,2,17
687,6/24/2023 18:30,29.84,30,2,17
688,6/24/2023 18:45,30.545,30,2,17
689,6/24/2023 19:00,30.495,30,2,17
690,6/24/2023 19:15,30.167,30,2,17
691,6/24/2023 19:30,30.773,30,2,17
692,6/24/2023 19:45,30.318,30,2,17
693,6/24/2023 20:00,30.621,30,2,17
694,6/24/2023 20:15,30.773,30,2,17
695,6/24/2023 20:30,30.142,30,2,17
696,6/24/2023 20:45,30.925,30,2,17
697,6/24/2023 21:00,29.815,30,2,17
698,6/24/2023 21:15,30.243,30,2,17
699,6/24/2023 21:30,30.343,30,2,17
700,6/24/2023 21:45,29.79,30,2,17
701,6/24/2023 22:00,30.621,30,2,17
702,6/24/2023 22:15,30.217,30,2,17
703,6/24/2023 22:30,30.268,30,2,17
704,6/24/2023 22:45,30.621,30,2,17
705,6/24/2023 23:00,29.916,30,2,17
706,6/24/2023 23:15,30.697,30,2,17
707,6/24/2023 23:30,30.545,30,2,17
708,6/24/2023 23:45,30.016,30,2,17
709,6/25/2023 0:00,30.748,30,2,17
710,6/25/2023 0:15,30.167,30,2,17
711,6/25/2023 0:30,30.444,30,2,17
712,6/25/2023 0:45,30.52,30,2,17
713,6/25/2023 1:00,29.89,30,2,17
714,6/25/2023 1:15,30.697,30,2,17
715,6/25/2023 1:30,30.369,30,2,17
716,6/25/2023 1:45,30.091,30,2,17
717,6/25/2023 2:00,30.52,30,2,17
718,6/25/2023 2:15,29.89,30,2,17
719,6/25/2023 2:30,30.369,30,2,17
720,6/25/2023 2:45,30.318,30,2,17
721,6/25/2023 3:00,29.74,30,2,17
722,6/25/2023 3:15,30.444,30,2,17
723,6/25/2023 3:30,30.091,30,2,17
724,6/25/2023 3:45,29.916,30,2,17
725,6/25/2023 4:00,30.318,30,2,17
726,6/25/2023 4:15,29.79,30,2,17
727,6/25/2023 4:30,30.142,30,2,17
728,6/25/2023 4:45,30.066,30,2,17
729,6/25/2023 5:00,29.615,30,2,17
730,6/25/2023 5:15,30.268,30,2,17
731,6/25/2023 5:30,29.941,30,2,17
732,6/25/2023 5:45,29.74,30,2,17
733,6/25/2023 6:00,30.243,30,2,17
734,6/25/2023 6:15,29.69,30,2,17
735,6/25/2023 6:30,29.941,30,2,17
736,6/25/2023 6:45,29.991,30,2,17
737,6/25/2023 7:00,29.49,30,2,17
738,6/25/2023 7:15,28.916,30,2,17
739,6/25/2023 7:30,29.24,30,2,17
740,6/25/2023 7:45,29.69,30,2,17
741,6/25/2023 8:00,29.69,30,2,17
742,6/25/2023 8:15,29.414,30,2,17
743,6/25/2023 8:30,30.117,30,2,17
744,6/25/2023 8:45,29.79,30,2,17
745,6/25/2023 9:00,29.84,30,2,17
746,6/25/2023 9:15,29.165,30,2,17
747,6/25/2023 9:30,29.49,30,2,17
748,6/25/2023 9:45,29.715,30,2,17
749,6/25/2023 10:00,29.365,30,2,17
750,6/25/2023 10:15,30.066,30,2,17
751,6/25/2023 10:30,29.74,30,2,17
752,6/25/2023 10:45,29.815,30,2,17
753,6/25/2023 11:00,30.091,30,2,17
754,6/25/2023 11:15,29.49,30,2,17
755,6/25/2023 11:30,29.54,30,2,17
756,6/25/2023 11:45,29.165,30,2,17
757,6/25/2023 12:00,29.865,30,2,17
758,6/25/2023 12:15,29.59,30,2,17
759,6/25/2023 12:30,29.74,30,2,17
760,6/25/2023 12:45,29.916,30,2,17
761,6/25/2023 13:00,29.464,30,2,17
762,6/25/2023 13:15,30.066,30,2,17
763,6/25/2023 13:30,29.09,30,2,17
764,6/25/2023 13:45,29.59,30,2,17
765,6/25/2023 14:00,29.29,30,2,17
766,6/25/2023 14:15,29.765,30,2,17
767,6/25/2023 14:30,29.615,30,2,17
768,6/25/2023 14:45,29.515,30,2,17
769,6/25/2023 15:00,29.84,30,2,17
770,6/25/2023 15:15,29.439,30,2,17
771,6/25/2023 15:30,29.941,30,2,17
772,6/25/2023 15:45,28.99,30,2,17
773,6/25/2023 16:00,29.565,30,2,17
774,6/25/2023 16:15,29.165,30,2,17
775,6/25/2023 16:30,29.715,30,2,17
776,6/25/2023 16:45,29.515,30,2,17
777,6/25/2023 17:00,29.54,30,2,17
778,6/25/2023 17:15,29.84,30,2,17
779,6/25/2023 17:30,29.389,30,2,17
780,6/25/2023 17:45,29.966,30,2,17
781,6/25/2023 18:00,29.14,30,2,17
782,6/25/2023 18:15,29.74,30,2,17
783,6/25/2023 18:30,29.439,30,2,17
784,6/25/2023 18:45,29.64,30,2,17
785,6/25/2023 19:00,29.765,30,2,17
786,6/25/2023 19:15,29.439,30,2,17
787,6/25/2023 19:30,30.117,30,2,17
788,6/25/2023 19:45,29.74,30,2,17
789,6/25/2023 20:00,28.965,30,2,17
790,6/25/2023 20:15,29.19,30,2,17
791,6/25/2023 20:30,29.515,30,2,17
792,6/25/2023 20:45,29.464,30,2,17
793,6/25/2023 21:00,29.389,30,2,17
794,6/25/2023 21:15,29.815,30,2,17
795,6/25/2023 21:30,29.414,30,2,17
796,6/25/2023 21:45,29.64,30,2,17
797,6/25/2023 22:00,29.69,30,2,17
798,6/25/2023 22:15,29.49,30,2,17
799,6/25/2023 22:30,29.916,30,2,17
800,6/25/2023 22:45,29.515,30,2,17
801,6/25/2023 23:00,29.765,30,2,17
802,6/25/2023 23:15,29.765,30,2,17
803,6/25/2023 23:30,29.515,30,2,17
804,6/25/2023 23:45,29.54,30,2,17
805,6/26/2023 0:00,29.09,30,2,17
806,6/26/2023 0:15,29.265,30,2,17
807,6/26/2023 0:30,29.365,30,2,17
808,6/26/2023 0:45,29.04,30,2,17
809,6/26/2023 1:00,29.565,30,2,17
810,6/26/2023 1:15,29.24,30,2,17
811,6/26/2023 1:30,29.389,30,2,17
812,6/26/2023 1:45,29.59,30,2,17
813,6/26/2023 2:00,29.265,30,2,17
814,6/26/2023 2:15,29.04,30,2,17
815,6/26/2023 2:30,28.866,30,2,17
816,6/26/2023 2:45,29.215,30,2,17
817,6/26/2023 3:00,28.99,30,2,17
818,6/26/2023 3:15,29.065,30,2,17
819,6/26/2023 3:30,28.99,30,2,17
820,6/26/2023 3:45,28.916,30,2,17
821,6/26/2023 4:00,29.29,30,2,17
822,6/26/2023 4:15,28.941,30,2,17
823,6/26/2023 4:30,29.34,30,2,17
824,6/26/2023 4:45,29.19,30,2,17
825,6/26/2023 5:00,29.09,30,2,17
826,6/26/2023 5:15,29.389,30,2,17
827,6/26/2023 5:30,29.015,30,2,17
828,6/26/2023 5:45,29.439,30,2,17
829,6/26/2023 6:00,29.265,30,2,17
830,6/26/2023 6:15,29.315,30,2,17
831,6/26/2023 6:30,29.389,30,2,17
832,6/26/2023 6:45,29.14,30,2,17
833,6/26/2023 7:00,29.439,30,2,17
834,6/26/2023 7:15,29.464,30,2,17
835,6/26/2023 7:30,29.414,30,2,17
836,6/26/2023 7:45,29.69,30,2,17
837,6/26/2023 8:00,28.717,30,2,17
838,6/26/2023 8:15,29.24,30,2,17
839,6/26/2023 8:30,29.04,30,2,17
840,6/26/2023 8:45,29.565,30,2,17
841,6/26/2023 9:00,29.24,30,2,17
842,6/26/2023 9:15,29.69,30,2,17
843,6/26/2023 9:30,29.439,30,2,17
844,6/26/2023 9:45,29.665,30,2,17
845,6/26/2023 10:00,29.09,30,2,17
846,6/26/2023 10:15,29.49,30,2,17
847,6/26/2023 10:30,29.365,30,2,17
848,6/26/2023 10:45,29.439,30,2,17
849,6/26/2023 11:00,29.64,30,2,17
850,6/26/2023 11:15,29.414,30,2,17
851,6/26/2023 11:30,29.74,30,2,17
852,6/26/2023 11:45,29.515,30,2,17
853,6/26/2023 12:00,29.69,30,2,17
854,6/26/2023 12:15,29.09,30,2,17
855,6/26/2023 12:30,29.389,30,2,17
856,6/26/2023 12:45,29.34,30,2,17
857,6/26/2023 13:00,29.464,30,2,17
858,6/26/2023 13:15,29.59,30,2,17
859,6/26/2023 13:30,29.389,30,2,17
860,6/26/2023 13:45,29.865,30,2,17
861,6/26/2023 14:00,29.54,30,2,17
862,6/26/2023 14:15,29.74,30,2,17
863,6/26/2023 14:30,29.74,30,2,17
864,6/26/2023 14:45,29.515,30,2,17
865,6/26/2023 15:00,29.389,30,2,17
866,6/26/2023 15:15,28.32,30,2,17
867,6/26/2023 15:30,28.965,30,2,17
868,6/26/2023 15:45,28.717,30,2,17
869,6/26/2023 16:00,29.24,30,2,17
870,6/26/2023 16:15,28.941,30,2,17
871,6/26/2023 16:30,29.215,30,2,17
872,6/26/2023 16:45,29.34,30,2,17
873,6/26/2023 17:00,28.965,30,2,17
874,6/26/2023 17:15,29.365,30,2,17
875,6/26/2023 17:30,29.439,30,2,17
876,6/26/2023 17:45,29.115,30,2,17
877,6/26/2023 18:00,29.065,30,2,17
878,6/26/2023 18:15,28.766,30,2,17
879,6/26/2023 18:30,29.439,30,2,17
880,6/26/2023 18:45,29.065,30,2,17
881,6/26/2023 19:00,29.389,30,2,17
882,6/26/2023 19:15,29.615,30,2,17
883,6/26/2023 19:30,29.315,30,2,17
884,6/26/2023 19:45,29.84,30,2,17
885,6/26/2023 20:00,29.09,30,2,17
886,6/26/2023 20:15,29.365,30,2,17
887,6/26/2023 20:30,29.115,30,2,17
888,6/26/2023 20:45,29.14,30,2,17
889,6/26/2023 21:00,29.49,30,2,17
890,6/26/2023 21:15,29.14,30,2,17
891,6/26/2023 21:30,29.715,30,2,17
892,6/26/2023 21:45,29.54,30,2,17
893,6/26/2023 22:00,29.515,30,2,17
894,6/26/2023 22:15,29.74,30,2,17
895,6/26/2023 22:30,29.34,30,2,17
896,6/26/2023 22:45,29.84,30,2,17
897,6/26/2023 23:00,29.665,30,2,17
898,6/26/2023 23:15,29.64,30,2,17
899,6/26/2023 23:30,29.89,30,2,17
900,6/26/2023 23:45,29.565,30,2,17
901,6/27/2023 0:00,29.79,30,2,17
902,6/27/2023 0:15,29.715,30,2,17
903,6/27/2023 0:30,29.49,30,2,17
904,6/27/2023 0:45,29.865,30,2,17
905,6/27/2023 1:00,29.49,30,2,17
906,6/27/2023 1:15,29.665,30,2,17
907,6/27/2023 1:30,29.74,30,2,17
908,6/27/2023 1:45,29.439,30,2,17
909,6/27/2023 2:00,29.615,30,2,17
910,6/27/2023 2:15,29.815,30,2,17
911,6/27/2023 2:30,28.742,30,2,17
912,6/27/2023 2:45,29.065,30,2,17
913,6/27/2023 3:00,28.99,30,2,17
914,6/27/2023 3:15,28.791,30,2,17
915,6/27/2023 3:30,29.24,30,2,17
916,6/27/2023 3:45,28.791,30,2,17
917,6/27/2023 4:00,29.015,30,2,17
918,6/27/2023 4:15,29.09,30,2,17
919,6/27/2023 4:30,28.791,30,2,17
920,6/27/2023 4:45,29.315,30,2,17
921,6/27/2023 5:00,29.065,30,2,17
922,6/27/2023 5:15,29.065,30,2,17
923,6/27/2023 5:30,29.464,30,2,17
924,6/27/2023 5:45,29.09,30,2,17
925,6/27/2023 6:00,29.464,30,2,17
926,6/27/2023 6:15,29.439,30,2,17
927,6/27/2023 6:30,29.29,30,2,17
928,6/27/2023 6:45,29.54,30,2,17
929,6/27/2023 7:00,29.065,30,2,17
930,6/27/2023 7:15,29.49,30,2,17
931,6/27/2023 7:30,29.49,30,2,17
932,6/27/2023 7:45,29.265,30,2,17
933,6/27/2023 8:00,29.79,30,2,17
934,6/27/2023 8:15,28.965,30,2,17
935,6/27/2023 8:30,29.29,30,2,17
936,6/27/2023 8:45,28.916,30,2,17
937,6/27/2023 9:00,29.439,30,2,17
938,6/27/2023 9:15,29.24,30,2,17
939,6/27/2023 9:30,29.389,30,2,17
940,6/27/2023 9:45,29.59,30,2,17
941,6/27/2023 10:00,29.315,30,2,17
942,6/27/2023 10:15,29.84,30,2,17
943,6/27/2023 10:30,29.515,30,2,17
944,6/27/2023 10:45,29.916,30,2,17
945,6/27/2023 11:00,29.79,30,2,17
946,6/27/2023 11:15,29.54,30,2,17
947,6/27/2023 11:30,29.916,30,2,17
948,6/27/2023 11:45,29.815,30,2,17
949,6/27/2023 12:00,29.765,30,2,17
950,6/27/2023 12:15,30.167,30,2,17
951,6/27/2023 12:30,29.765,30,2,17
952,6/27/2023 12:45,28.816,30,2,17
953,6/27/2023 13:00,29.14,30,2,17
954,6/27/2023 13:15,29.515,30,2,17
955,6/27/2023 13:30,29.29,30,2,17
956,6/27/2023 13:45,28.866,30,2,17
957,6/27/2023 14:00,28.766,30,2,17
958,6/27/2023 14:15,28.667,30,2,17
959,6/27/2023 14:30,29.065,30,2,17
960,6/27/2023 14:45,28.717,30,2,17
961,6/27/2023 15:00,29.065,30,2,17
962,6/27/2023 15:15,28.568,30,2,17
1,6/13/2023 15:00,18.366,32,1,2
2,6/13/2023 15:15,20.46,32,1,2
3,6/13/2023 15:30,23.136,32,1,2
4,6/13/2023 15:45,25.38,32,1,2
5,6/13/2023 16:00,27.628,32,1,2
6,6/13/2023 16:15,29.24,32,1,2
7,6/13/2023 16:30,30.9,32,1,2
8,6/13/2023 16:45,32.175,32,1,2
9,6/13/2023 17:00,31.74,32,1,2
10,6/13/2023 17:15,32.639,32,1,2
11,6/13/2023 17:30,31.51,32,1,2
12,6/13/2023 17:45,32.201,32,1,2
13,6/13/2023 18:00,32.098,32,1,2
14,6/13/2023 18:15,31.612,32,1,2
15,6/13/2023 18:30,32.536,32,1,2
16,6/13/2023 18:45,31.74,32,1,2
17,6/13/2023 19:00,31.944,32,1,2
18,6/13/2023 19:15,32.33,32,1,2
19,6/13/2023 19:30,31.408,32,1,2
20,6/13/2023 19:45,32.278,32,1,2
21,6/13/2023 20:00,32.124,32,1,2
22,6/13/2023 20:15,31.561,32,1,2
23,6/13/2023 20:30,32.458,32,1,2
24,6/13/2023 20:45,31.714,32,1,2
25,6/13/2023 21:00,31.97,32,1,2
26,6/13/2023 21:15,32.355,32,1,2
27,6/13/2023 21:30,31.408,32,1,2
28,6/13/2023 21:45,32.304,32,1,2
29,6/13/2023 22:00,32.201,32,1,2
30,6/13/2023 22:15,31.663,32,1,2
31,6/13/2023 22:30,32.562,32,1,2
32,6/13/2023 22:45,31.791,32,1,2
33,6/13/2023 23:00,32.073,32,1,2
34,6/13/2023 23:15,32.587,32,1,2
35,6/13/2023 23:30,31.459,32,1,2
36,6/13/2023 23:45,32.407,32,1,2
37,6/14/2023 0:00,32.227,32,1,2
38,6/14/2023 0:15,31.791,32,1,2
39,6/14/2023 0:30,32.794,32,1,2
40,6/14/2023 0:45,31.74,32,1,2
41,6/14/2023 1:00,32.227,32,1,2
42,6/14/2023 1:15,32.587,32,1,2
43,6/14/2023 1:30,31.561,32,1,2
44,6/14/2023 1:45,32.665,32,1,2
45,6/14/2023 2:00,31.97,32,1,2
46,6/14/2023 2:15,32.021,32,1,2
47,6/14/2023 2:30,32.846,32,1,2
48,6/14/2023 2:45,31.586,32,1,2
49,6/14/2023 3:00,32.433,32,1,2
50,6/14/2023 3:15,32.433,32,1,2
51,6/14/2023 3:30,31.714,32,1,2
52,6/14/2023 3:45,32.742,32,1,2
53,6/14/2023 4:00,31.919,32,1,2
54,6/14/2023 4:15,32.073,32,1,2
55,6/14/2023 4:30,32.82,32,1,2
56,6/14/2023 4:45,31.484,32,1,2
57,6/14/2023 5:00,32.407,32,1,2
58,6/14/2023 5:15,32.51,32,1,2
59,6/14/2023 5:30,31.74,32,1,2
60,6/14/2023 5:45,32.794,32,1,2
61,6/14/2023 6:00,31.893,32,1,2
62,6/14/2023 6:15,32.15,32,1,2
63,6/14/2023 6:30,32.872,32,1,2
64,6/14/2023 6:45,31.459,32,1,2
65,6/14/2023 7:00,32.536,32,1,2
66,6/14/2023 7:15,32.562,32,1,2
67,6/14/2023 7:30,31.868,32,1,2
68,6/14/2023 7:45,33.001,32,1,2
69,6/14/2023 8:00,31.816,32,1,2
70,6/14/2023 8:15,32.124,32,1,2
71,6/14/2023 8:30,32.949,32,1,2
72,6/14/2023 8:45,31.612,32,1,2
73,6/14/2023 9:00,32.458,32,1,2
74,6/14/2023 9:15,32.742,32,1,2
75,6/14/2023 9:30,31.689,32,1,2
76,6/14/2023 9:45,32.742,32,1,2
77,6/14/2023 10:00,32.227,32,1,2
78,6/14/2023 10:15,31.97,32,1,2
79,6/14/2023 10:30,33.001,32,1,2
80,6/14/2023 10:45,31.765,32,1,2
81,6/14/2023 11:00,32.33,32,1,2
82,6/14/2023 11:15,32.794,32,1,2
83,6/14/2023 11:30,31.561,32,1,2
84,6/14/2023 11:45,32.717,32,1,2
85,6/14/2023 12:00,32.536,32,1,2
86,6/14/2023 12:15,31.868,32,1,2
87,6/14/2023 12:30,33.183,32,1,2
88,6/14/2023 12:45,32.047,32,1,2
89,6/14/2023 13:00,32.073,32,1,2
90,6/14/2023 13:15,33.157,32,1,2
91,6/14/2023 13:30,32.124,32,1,2
92,6/14/2023 13:45,32.227,32,1,2
93,6/14/2023 14:00,31.484,32,1,2
94,6/14/2023 14:15,32.278,32,1,2
95,6/14/2023 14:30,32.175,32,1,2
96,6/14/2023 14:45,31.586,32,1,2
97,6/14/2023 15:00,32.33,32,1,2
98,6/14/2023 15:15,32.073,32,1,2
99,6/14/2023 15:30,31.663,32,1,2
100,6/14/2023 15:45,32.33,32,1,2
101,6/14/2023 16:00,32.098,32,1,2
102,6/14/2023 16:15,31.689,32,1,2
103,6/14/2023 16:30,32.355,32,1,2
104,6/14/2023 16:45,32.021,32,1,2
105,6/14/2023 17:00,31.74,32,1,2
106,6/14/2023 17:15,32.407,32,1,2
107,6/14/2023 17:30,31.944,32,1,2
108,6/14/2023 17:45,31.816,32,1,2
109,6/14/2023 18:00,32.407,32,1,2
110,6/14/2023 18:15,31.944,32,1,2
111,6/14/2023 18:30,31.868,32,1,2
112,6/14/2023 18:45,32.433,32,1,2
113,6/14/2023 19:00,31.868,32,1,2
114,6/14/2023 19:15,31.944,32,1,2
115,6/14/2023 19:30,32.536,32,1,2
116,6/14/2023 19:45,31.791,32,1,2
117,6/14/2023 20:00,31.919,32,1,2
118,6/14/2023 20:15,32.587,32,1,2
119,6/14/2023 20:30,31.74,32,1,2
120,6/14/2023 20:45,31.944,32,1,2
121,6/14/2023 21:00,32.536,32,1,2
122,6/14/2023 21:15,31.714,32,1,2
123,6/14/2023 21:30,31.996,32,1,2
124,6/14/2023 21:45,32.562,32,1,2
125,6/14/2023 22:00,31.586,32,1,2
126,6/14/2023 22:15,31.996,32,1,2
127,6/14/2023 22:30,32.562,32,1,2
128,6/14/2023 22:45,31.612,32,1,2
129,6/14/2023 23:00,32.021,32,1,2
130,6/14/2023 23:15,32.562,32,1,2
131,6/14/2023 23:30,31.714,32,1,2
132,6/14/2023 23:45,32.073,32,1,2
133,6/15/2023 0:00,32.458,32,1,2
134,6/15/2023 0:15,31.459,32,1,2
135,6/15/2023 0:30,32.098,32,1,2
136,6/15/2023 0:45,32.433,32,1,2
137,6/15/2023 1:00,31.535,32,1,2
138,6/15/2023 1:15,32.124,32,1,2
139,6/15/2023 1:30,32.407,32,1,2
140,6/15/2023 1:45,31.535,32,1,2
141,6/15/2023 2:00,32.175,32,1,2
142,6/15/2023 2:15,32.355,32,1,2
143,6/15/2023 2:30,31.51,32,1,2
144,6/15/2023 2:45,32.201,32,1,2
145,6/15/2023 3:00,32.381,32,1,2
146,6/15/2023 3:15,31.459,32,1,2
147,6/15/2023 3:30,32.175,32,1,2
148,6/15/2023 3:45,32.433,32,1,2
149,6/15/2023 4:00,31.51,32,1,2
150,6/15/2023 4:15,32.253,32,1,2
151,6/15/2023 4:30,32.407,32,1,2
152,6/15/2023 4:45,31.51,32,1,2
153,6/15/2023 5:00,32.227,32,1,2
154,6/15/2023 5:15,32.381,32,1,2
155,6/15/2023 5:30,31.484,32,1,2
156,6/15/2023 5:45,32.227,32,1,2
157,6/15/2023 6:00,32.381,32,1,2
158,6/15/2023 6:15,31.51,32,1,2
159,6/15/2023 6:30,32.201,32,1,2
160,6/15/2023 6:45,32.484,32,1,2
161,6/15/2023 7:00,31.51,32,1,2
162,6/15/2023 7:15,32.227,32,1,2
163,6/15/2023 7:30,32.484,32,1,2
164,6/15/2023 7:45,31.535,32,1,2
165,6/15/2023 8:00,32.201,32,1,2
166,6/15/2023 8:15,32.458,32,1,2
167,6/15/2023 8:30,31.484,32,1,2
168,6/15/2023 8:45,32.227,32,1,2
169,6/15/2023 9:00,32.51,32,1,2
170,6/15/2023 9:15,31.561,32,1,2
171,6/15/2023 9:30,32.381,32,1,2
172,6/15/2023 9:45,32.381,32,1,2
173,6/15/2023 10:00,31.663,32,1,2
174,6/15/2023 10:15,32.407,32,1,2
175,6/15/2023 10:30,32.253,32,1,2
176,6/15/2023 10:45,31.74,32,1,2
177,6/15/2023 11:00,32.51,32,1,2
178,6/15/2023 11:15,32.253,32,1,2
179,6/15/2023 11:30,31.816,32,1,2
180,6/15/2023 11:45,32.717,32,1,2
181,6/15/2023 12:00,32.278,32,1,2
182,6/15/2023 12:15,31.842,32,1,2
183,6/15/2023 12:30,32.639,32,1,2
184,6/15/2023 12:45,32.201,32,1,2
185,6/15/2023 13:00,31.944,32,1,2
186,6/15/2023 13:15,32.691,32,1,2
187,6/15/2023 13:30,31.74,32,1,2
188,6/15/2023 13:45,32.047,32,1,2
189,6/15/2023 14:00,32.768,32,1,2
190,6/15/2023 14:15,31.893,32,1,2
191,6/15/2023 14:30,32.021,32,1,2
192,6/15/2023 14:45,32.872,32,1,2
193,6/15/2023 15:00,31.97,32,1,2
194,6/15/2023 15:15,32.021,32,1,2
195,6/15/2023 15:30,32.898,32,1,2
196,6/15/2023 15:45,32.021,32,1,2
197,6/15/2023 16:00,31.944,32,1,2
198,6/15/2023 16:15,32.717,32,1,2
199,6/15/2023 16:30,32.175,32,1,2
200,6/15/2023 16:45,31.919,32,1,2
201,6/15/2023 17:00,32.717,32,1,2
202,6/15/2023 17:15,32.201,32,1,2
203,6/15/2023 17:30,31.893,32,1,2
204,6/15/2023 17:45,32.691,32,1,2
205,6/15/2023 18:00,32.175,32,1,2
206,6/15/2023 18:15,31.842,32,1,2
207,6/15/2023 18:30,32.587,32,1,2
208,6/15/2023 18:45,32.201,32,1,2
209,6/15/2023 19:00,31.893,32,1,2
210,6/15/2023 19:15,32.768,32,1,2
211,6/15/2023 19:30,32.15,32,1,2
212,6/15/2023 19:45,31.893,32,1,2
213,6/15/2023 20:00,32.898,32,1,2
214,6/15/2023 20:15,32.098,32,1,2
215,6/15/2023 20:30,31.868,32,1,2
216,6/15/2023 20:45,32.898,32,1,2
217,6/15/2023 21:00,31.97,32,1,2
218,6/15/2023 21:15,31.944,32,1,2
219,6/15/2023 21:30,32.949,32,1,2
220,6/15/2023 21:45,31.919,32,1,2
221,6/15/2023 22:00,31.919,32,1,2
222,6/15/2023 22:15,32.975,32,1,2
223,6/15/2023 22:30,31.765,32,1,2
224,6/15/2023 22:45,31.97,32,1,2
225,6/15/2023 23:00,33.001,32,1,2
226,6/15/2023 23:15,31.51,32,1,2
227,6/15/2023 23:30,31.996,32,1,2
228,6/15/2023 23:45,32.794,32,1,2
229,6/16/2023 0:00,31.255,32,1,2
230,6/16/2023 0:15,31.919,32,1,2
231,6/16/2023 0:30,32.536,32,1,2
232,6/16/2023 0:45,31.23,32,1,2
233,6/16/2023 1:00,31.97,32,1,2
234,6/16/2023 1:15,32.458,32,1,2
235,6/16/2023 1:30,31.23,32,1,2
236,6/16/2023 1:45,32.484,32,1,2
237,6/16/2023 2:00,32.021,32,1,2
238,6/16/2023 2:15,31.23,32,1,2
239,6/16/2023 2:30,32.82,32,1,2
240,6/16/2023 2:45,31.944,32,1,2
241,6/16/2023 3:00,30.976,32,1,2
242,6/16/2023 3:15,32.846,32,1,2
243,6/16/2023 3:30,31.281,32,1,2
244,6/16/2023 3:45,31.153,32,1,2
245,6/16/2023 4:00,32.536,32,1,2
246,6/16/2023 4:15,30.52,32,1,2
247,6/16/2023 4:30,31.433,32,1,2
248,6/16/2023 4:45,31.996,32,1,2
249,6/16/2023 5:00,30.469,32,1,2
250,6/16/2023 5:15,31.996,32,1,2
251,6/16/2023 5:30,31.306,32,1,2
252,6/16/2023 5:45,30.545,32,1,2
253,6/16/2023 6:00,31.791,32,1,2
254,6/16/2023 6:15,30.343,32,1,2
255,6/16/2023 6:30,30.798,32,1,2
256,6/16/2023 6:45,31.331,32,1,2
257,6/16/2023 7:00,29.966,32,1,2
258,6/16/2023 7:15,31.179,32,1,2
259,6/16/2023 7:30,30.9,32,1,2
260,6/16/2023 7:45,30.066,32,1,2
261,6/16/2023 8:00,31.893,32,1,2
262,6/16/2023 8:15,30.722,32,1,2
263,6/16/2023 8:30,30.495,32,1,2
264,6/16/2023 8:45,31.535,32,1,2
265,6/16/2023 9:00,30.293,32,1,2
266,6/16/2023 9:15,31.103,32,1,2
267,6/16/2023 9:30,31.561,32,1,2
268,6/16/2023 9:45,30.419,32,1,2
269,6/16/2023 10:00,31.637,32,1,2
270,6/16/2023 10:15,31.357,32,1,2
271,6/16/2023 10:30,31.052,32,1,2
272,6/16/2023 10:45,32.047,32,1,2
273,6/16/2023 11:00,30.621,32,1,2
274,6/16/2023 11:15,31.459,32,1,2
275,6/16/2023 11:30,31.714,32,1,2
276,6/16/2023 11:45,30.748,32,1,2
277,6/16/2023 12:00,32.124,32,1,2
278,6/16/2023 12:15,31.765,32,1,2
279,6/16/2023 12:30,32.253,32,1,2
280,6/16/2023 12:45,31.765,32,1,2
281,6/16/2023 13:00,31.612,32,1,2
282,6/16/2023 13:15,32.175,32,1,2
283,6/16/2023 13:30,31.868,32,1,2
284,6/16/2023 13:45,31.51,32,1,2
285,6/16/2023 14:00,32.124,32,1,2
286,6/16/2023 14:15,32.021,32,1,2
